train_no,origine_iata,destination_iata,axe,entity,heure_depart,heure_arrivee,origine,destination,premier_vu,dernier_vu
105241,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,19:54,19:59,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
105342,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,17:23,17:28,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105347,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,22:10,22:15,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105350,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,05:55,06:00,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105362,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,10:40,10:45,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105375,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,10:18,10:23,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105377,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,13:22,13:27,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105378,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,16:02,16:09,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105431,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,07:29,07:34,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105432,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,09:08,09:13,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105437,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,11:10,11:15,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105442,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,19:45,19:50,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105451,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,20:40,20:46,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105455,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,23:25,23:30,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105485,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,15:21,15:26,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
105750,FRXSH,FRAFW,AUTOCAR SNCF,AUTOCAR SNCF,21:07,21:12,ST PIERRE DES CORPS,TOURS,2026-08-17,2026-08-17
106306,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,14:18,14:23,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106330,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,07:15,07:20,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106331,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,08:30,08:35,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106340,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,12:12,12:17,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106342,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,16:54,16:59,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106347,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,21:57,22:02,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106350,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,05:42,05:47,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106355,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,18:22,18:27,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106367,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,18:19,18:24,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106377,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,13:10,13:15,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106378,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,15:41,15:46,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106442,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,19:24,19:29,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106445,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,10:50,10:55,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106450,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,20:29,20:34,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106461,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,22:39,22:44,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
106485,FRAFW,FRXSH,AUTOCAR SNCF,AUTOCAR SNCF,15:07,15:12,TOURS,ST PIERRE DES CORPS,2026-08-17,2026-08-17
